Date;KOT3/Teplota venkovní (°C);KOT3/VZT 09 | Obj. 9/vzt09_temp-tea-sani (°C);KOT3/VZT 09 | Obj. 9/vzt09_temp-teb-odvod (°C);KOT3/VZT 09 | Obj. 9/vzt09_temp-tu1-privod (°C);KOT3/VZT 09 | Obj. 9/vzt09_temp-tu2-vyfuk (°C);
04.09.2024 03:00:00;30,70;29,50;28,70;29,70;31,20;
04.09.2024 04:00:00;30,70;29,50;28,70;29,70;31,20;
04.09.2024 05:00:00;30,70;29,50;28,70;29,70;31,20;
04.09.2024 06:00:00;30,70;29,50;28,70;29,70;31,20;
04.09.2024 07:00:00;30,70;29,50;28,70;29,70;31,20;
04.09.2024 08:00:00;19,30;18,80;27,70;21,10;28,00;
04.09.2024 09:00:00;19,30;18,80;27,70;21,10;28,00;
04.09.2024 10:00:00;19,30;18,80;27,70;21,10;28,00;
04.09.2024 11:00:00;19,30;18,80;27,70;21,10;28,00;
04.09.2024 12:00:00;27,80;30,30;28,70;29,80;31,60;
04.09.2024 13:00:00;29,40;30,80;28,80;30,00;32,10;
04.09.2024 14:00:00;31,30;31,00;28,80;30,20;32,40;
04.09.2024 15:00:00;31,30;31,00;28,80;30,20;32,40;
04.09.2024 16:00:00;31,30;31,00;28,80;30,20;32,40;
04.09.2024 17:00:00;31,30;31,00;28,80;30,20;32,40;
04.09.2024 18:00:00;31,30;31,00;28,80;30,20;32,40;
04.09.2024 19:00:00;31,30;31,00;28,80;30,20;32,40;
04.09.2024 20:00:00;31,30;31,00;28,80;30,20;32,40;
04.09.2024 21:00:00;31,30;31,00;28,80;30,20;32,40;
04.09.2024 22:00:00;31,30;31,00;28,80;30,20;32,40;
04.09.2024 23:00:00;31,30;31,00;28,80;30,20;32,40;
05.09.2024 00:00:00;31,30;31,00;28,80;30,20;32,40;
05.09.2024 01:00:00;31,30;31,00;28,80;30,20;32,40;
05.09.2024 02:00:00;31,30;31,00;28,80;30,20;32,40;
05.09.2024 03:00:00;31,30;31,00;28,80;30,20;32,40;
05.09.2024 04:00:00;31,30;31,00;28,80;30,20;32,40;
05.09.2024 05:00:00;31,30;31,00;28,80;30,20;32,40;
05.09.2024 06:00:00;31,30;31,00;28,80;30,20;32,40;
05.09.2024 07:00:00;31,30;31,00;28,80;30,20;32,40;
05.09.2024 08:00:00;22,50;22,10;28,00;24,10;28,80;
05.09.2024 09:00:00;23,70;24,20;28,20;25,80;29,50;
05.09.2024 10:00:00;25,20;26,00;28,50;27,10;29,80;
05.09.2024 11:00:00;26,90;28,50;28,60;29,30;30,30;
05.09.2024 12:00:00;28,70;30,90;28,90;30,00;32,00;
05.09.2024 13:00:00;30,30;30,60;29,00;30,20;32,10;
05.09.2024 14:00:00;31,30;30,60;29,10;30,20;32,00;
05.09.2024 15:00:00;31,40;30,70;29,00;30,10;32,00;
05.09.2024 16:00:00;32,10;30,50;29,10;30,30;31,90;
05.09.2024 17:00:00;31,90;30,50;29,30;30,30;31,90;
05.09.2024 18:00:00;31,70;30,30;29,20;30,30;31,80;
05.09.2024 19:00:00;29,90;29,00;29,10;30,00;30,90;
05.09.2024 20:00:00;29,50;28,50;29,10;29,50;30,60;
05.09.2024 21:00:00;29,50;28,50;29,10;29,50;30,60;
05.09.2024 22:00:00;29,50;28,50;29,10;29,50;30,60;
05.09.2024 23:00:00;29,50;28,50;29,10;29,50;30,60;
06.09.2024 00:00:00;29,50;28,50;29,10;29,50;30,60;
06.09.2024 01:00:00;29,50;28,50;29,10;29,50;30,60;
06.09.2024 02:00:00;29,50;28,50;29,10;29,50;30,60;
06.09.2024 03:00:00;29,50;28,50;29,10;29,50;30,60;
06.09.2024 04:00:00;29,50;28,50;29,10;29,50;30,60;
06.09.2024 05:00:00;29,50;28,50;29,10;29,50;30,60;
06.09.2024 06:00:00;29,50;28,50;29,10;29,50;30,60;
06.09.2024 07:00:00;29,50;28,50;29,10;29,50;30,60;
06.09.2024 08:00:00;20,20;20,10;28,10;22,20;28,50;
06.09.2024 09:00:00;21,80;22,60;28,20;24,20;28,90;
06.09.2024 10:00:00;23,40;25,10;28,30;26,30;29,50;
06.09.2024 11:00:00;25,50;27,70;28,60;28,50;30,10;
06.09.2024 12:00:00;27,10;29,50;28,80;29,60;31,00;
06.09.2024 13:00:00;28,00;28,80;28,80;29,60;30,60;
06.09.2024 14:00:00;28,80;28,10;28,90;29,10;30,50;
06.09.2024 15:00:00;29,40;28,50;29,00;29,50;30,60;
06.09.2024 16:00:00;29,90;28,80;29,10;29,80;30,80;
06.09.2024 17:00:00;29,90;28,30;29,10;29,50;30,70;
06.09.2024 18:00:00;29,90;28,10;29,10;29,30;30,70;
06.09.2024 19:00:00;27,70;27,90;29,00;29,00;30,50;
06.09.2024 20:00:00;27,10;26,60;28,90;27,90;30,30;
06.09.2024 21:00:00;27,10;26,60;28,90;27,90;30,30;
06.09.2024 22:00:00;27,10;26,60;28,90;27,90;30,30;
06.09.2024 23:00:00;27,10;26,60;28,90;27,90;30,30;
07.09.2024 00:00:00;27,10;26,60;28,90;27,90;30,30;
07.09.2024 01:00:00;27,10;26,60;28,90;27,90;30,30;
07.09.2024 02:00:00;27,10;26,60;28,90;27,90;30,30;
07.09.2024 03:00:00;27,10;26,60;28,90;27,90;30,30;
07.09.2024 04:00:00;27,10;26,60;28,90;27,90;30,30;
07.09.2024 05:00:00;27,10;26,60;28,90;27,90;30,30;
07.09.2024 06:00:00;27,10;26,60;28,90;27,90;30,30;
07.09.2024 07:00:00;27,10;26,60;28,90;27,90;30,30;
07.09.2024 08:00:00;27,10;26,60;28,90;27,90;30,30;
07.09.2024 09:00:00;27,10;26,60;28,90;27,90;30,30;
07.09.2024 10:00:00;27,10;26,60;28,90;27,90;30,30;
07.09.2024 11:00:00;27,10;26,60;28,90;27,90;30,30;
07.09.2024 12:00:00;27,10;26,60;28,90;27,90;30,30;
07.09.2024 13:00:00;27,10;26,60;28,90;27,90;30,30;
07.09.2024 14:00:00;27,10;26,60;28,90;27,90;30,30;
07.09.2024 15:00:00;27,10;26,60;28,90;27,90;30,30;
07.09.2024 16:00:00;27,10;26,60;28,90;27,90;30,30;
07.09.2024 17:00:00;27,10;26,60;28,90;27,90;30,30;
07.09.2024 18:00:00;27,10;26,60;28,90;27,90;30,30;
07.09.2024 19:00:00;27,10;26,60;28,90;27,90;30,30;
07.09.2024 20:00:00;27,10;26,60;28,90;27,90;30,30;
07.09.2024 21:00:00;27,10;26,60;28,90;27,90;30,30;
07.09.2024 22:00:00;27,10;26,60;28,90;27,90;30,30;
07.09.2024 23:00:00;27,10;26,60;28,90;27,90;30,30;
08.09.2024 00:00:00;27,10;26,60;28,90;27,90;30,30;
08.09.2024 01:00:00;27,10;26,60;28,90;27,90;30,30;
08.09.2024 02:00:00;27,10;26,60;28,90;27,90;30,30;
08.09.2024 03:00:00;27,10;26,60;28,90;27,90;30,30;
08.09.2024 04:00:00;27,10;26,60;28,90;27,90;30,30;
08.09.2024 05:00:00;27,10;26,60;28,90;27,90;30,30;
08.09.2024 06:00:00;27,10;26,60;28,90;27,90;30,30;
08.09.2024 07:00:00;27,10;26,60;28,90;27,90;30,30;
08.09.2024 08:00:00;27,10;26,60;28,90;27,90;30,30;
08.09.2024 09:00:00;27,10;26,60;28,90;27,90;30,30;
08.09.2024 10:00:00;27,10;26,60;28,90;27,90;30,30;
08.09.2024 11:00:00;27,10;26,60;28,90;27,90;30,30;
08.09.2024 12:00:00;27,10;26,60;28,90;27,90;30,30;
08.09.2024 13:00:00;27,10;26,60;28,90;27,90;30,30;
08.09.2024 14:00:00;27,10;26,60;28,90;27,90;30,30;
08.09.2024 15:00:00;27,10;26,60;28,90;27,90;30,30;
08.09.2024 16:00:00;27,10;26,60;28,90;27,90;30,30;
08.09.2024 17:00:00;27,10;26,60;28,90;27,90;30,30;
08.09.2024 18:00:00;27,10;26,60;28,90;27,90;30,30;
08.09.2024 19:00:00;27,10;26,60;28,90;27,90;30,30;
08.09.2024 20:00:00;27,10;26,60;28,90;27,90;30,30;
08.09.2024 21:00:00;27,10;26,60;28,90;27,90;30,30;
08.09.2024 22:00:00;27,10;26,60;28,90;27,90;30,30;
08.09.2024 23:00:00;27,10;26,60;28,90;27,90;30,30;
09.09.2024 00:00:00;27,10;26,60;28,90;27,90;30,30;
09.09.2024 01:00:00;27,10;26,60;28,90;27,90;30,30;
09.09.2024 02:00:00;27,10;26,60;28,90;27,90;30,30;
09.09.2024 03:00:00;27,10;26,60;28,90;27,90;30,30;
09.09.2024 04:00:00;27,10;26,60;28,90;27,90;30,30;
09.09.2024 05:00:00;27,10;26,60;28,90;27,90;30,30;
09.09.2024 06:00:00;27,10;26,60;28,90;27,90;30,30;
09.09.2024 07:00:00;27,10;26,60;28,90;27,90;30,30;
09.09.2024 08:00:00;21,10;19,30;28,20;21,80;28,60;
09.09.2024 09:00:00;20,20;18,30;28,00;21,10;28,20;
09.09.2024 10:00:00;18,30;17,00;28,00;19,50;27,80;
09.09.2024 11:00:00;17,50;16,40;27,90;19,10;27,60;
09.09.2024 12:00:00;17,90;16,80;27,90;19,20;27,60;
09.09.2024 13:00:00;19,80;18,50;28,00;20,70;28,00;
09.09.2024 14:00:00;22,00;20,50;28,10;22,30;28,50;
09.09.2024 15:00:00;21,80;20,10;28,00;22,10;28,40;
09.09.2024 16:00:00;22,10;19,60;28,10;21,90;28,30;
09.09.2024 17:00:00;21,70;20,10;28,10;22,10;28,40;
09.09.2024 18:00:00;21,50;20,10;28,00;22,10;28,50;
09.09.2024 19:00:00;21,30;20,10;28,00;22,10;28,40;
09.09.2024 20:00:00;21,30;20,10;28,00;22,10;28,40;
09.09.2024 21:00:00;21,30;20,10;28,00;22,10;28,40;
09.09.2024 22:00:00;21,30;20,10;28,00;22,10;28,40;
09.09.2024 23:00:00;21,30;20,10;28,00;22,10;28,40;
10.09.2024 00:00:00;21,30;20,10;28,00;22,10;28,40;
10.09.2024 01:00:00;21,30;20,10;28,00;22,10;28,40;
10.09.2024 02:00:00;21,30;20,10;28,00;22,10;28,40;
10.09.2024 03:00:00;21,30;20,10;28,00;22,10;28,40;
10.09.2024 04:00:00;21,30;20,10;28,00;22,10;28,40;
10.09.2024 05:00:00;21,30;20,10;28,00;22,10;28,40;
10.09.2024 06:00:00;21,30;20,10;28,00;22,10;28,40;
10.09.2024 07:00:00;21,30;20,10;28,00;22,10;28,40;
10.09.2024 08:00:00;17,70;17,00;27,30;19,70;27,20;
10.09.2024 09:00:00;18,90;17,90;27,40;20,30;27,60;
10.09.2024 10:00:00;20,10;19,20;27,50;21,30;27,80;
10.09.2024 11:00:00;20,60;19,90;27,50;22,00;27,90;
10.09.2024 12:00:00;21,70;20,70;27,60;22,60;28,10;
10.09.2024 13:00:00;22,20;21,00;27,60;23,10;28,30;
10.09.2024 14:00:00;21,60;20,30;27,60;22,30;28,10;
10.09.2024 15:00:00;21,70;20,20;27,60;22,40;28,10;
10.09.2024 16:00:00;21,60;20,30;27,50;22,30;28,10;
10.09.2024 17:00:00;21,60;20,30;27,50;22,30;28,10;
10.09.2024 18:00:00;21,40;19,80;27,50;22,00;28,00;
10.09.2024 19:00:00;20,10;19,10;27,50;21,50;27,80;
10.09.2024 20:00:00;19,90;19,10;27,50;21,50;27,90;
10.09.2024 21:00:00;19,90;19,10;27,50;21,50;27,90;
10.09.2024 22:00:00;19,90;19,10;27,50;21,50;27,90;
10.09.2024 23:00:00;19,90;19,10;27,50;21,50;27,90;
11.09.2024 00:00:00;19,90;19,10;27,50;21,50;27,90;
11.09.2024 01:00:00;19,90;19,10;27,50;21,50;27,90;
11.09.2024 02:00:00;19,90;19,10;27,50;21,50;27,90;
11.09.2024 03:00:00;19,90;19,10;27,50;21,50;27,90;
11.09.2024 04:00:00;19,90;19,10;27,50;21,50;27,90;
11.09.2024 05:00:00;19,90;19,10;27,50;21,50;27,90;
11.09.2024 06:00:00;19,90;19,10;27,50;21,50;27,90;
11.09.2024 07:00:00;19,90;19,10;27,50;21,50;27,90;
11.09.2024 08:00:00;15,20;14,70;26,80;17,40;26,50;
11.09.2024 09:00:00;16,50;16,30;26,60;18,80;26,60;
11.09.2024 10:00:00;17,70;16,80;26,80;19,50;26,70;
11.09.2024 11:00:00;18,90;18,20;26,90;20,30;27,10;
11.09.2024 12:00:00;18,90;18,20;26,90;20,30;27,10;
11.09.2024 13:00:00;21,30;19,60;27,10;21,60;27,50;
11.09.2024 14:00:00;21,10;19,10;27,10;21,10;27,40;
11.09.2024 15:00:00;21,00;19,10;27,00;21,10;27,00;
11.09.2024 16:00:00;20,40;18,80;27,00;20,80;26,90;
11.09.2024 17:00:00;20,40;18,80;27,00;20,80;26,80;
11.09.2024 18:00:00;19,80;18,50;27,00;20,50;26,80;
11.09.2024 19:00:00;19,20;17,90;26,90;20,30;26,70;
11.09.2024 20:00:00;19,10;17,80;26,90;20,30;26,70;
11.09.2024 21:00:00;19,10;17,80;26,90;20,30;26,70;
11.09.2024 22:00:00;19,10;17,80;26,90;20,30;26,70;
11.09.2024 23:00:00;19,10;17,80;26,90;20,30;26,70;
12.09.2024 00:00:00;19,10;17,80;26,90;20,30;26,70;
12.09.2024 01:00:00;19,10;17,80;26,90;20,30;26,70;
12.09.2024 02:00:00;19,10;17,80;26,90;20,30;26,70;
12.09.2024 03:00:00;19,10;17,80;26,90;20,30;26,70;
12.09.2024 04:00:00;19,10;17,80;26,90;20,30;26,70;
12.09.2024 05:00:00;19,10;17,80;26,90;20,30;26,70;
12.09.2024 06:00:00;19,10;17,80;26,90;20,30;26,70;
12.09.2024 07:00:00;19,10;17,80;26,90;20,30;26,70;
12.09.2024 08:00:00;11,70;11,30;26,50;24,00;16,10;
12.09.2024 09:00:00;12,00;11,50;26,50;23,70;15,70;
12.09.2024 10:00:00;12,80;11,90;26,50;24,20;16,60;
12.09.2024 11:00:00;13,60;12,50;26,40;24,30;17,10;
12.09.2024 12:00:00;14,60;13,20;26,60;24,50;17,30;
12.09.2024 13:00:00;15,90;14,50;26,60;24,80;18,60;
12.09.2024 14:00:00;16,70;14,50;26,60;24,80;18,60;
12.09.2024 15:00:00;17,00;14,60;26,60;24,90;18,80;
12.09.2024 16:00:00;16,50;14,50;26,50;24,70;18,60;
12.09.2024 17:00:00;16,10;14,10;26,50;24,70;18,30;
12.09.2024 18:00:00;15,20;13,50;26,60;24,70;17,90;
12.09.2024 19:00:00;14,50;13,30;26,50;24,60;17,80;
12.09.2024 20:00:00;14,40;13,30;26,50;24,50;17,60;
12.09.2024 21:00:00;14,40;13,30;26,50;24,50;17,60;
12.09.2024 22:00:00;14,40;13,30;26,50;24,50;17,60;
12.09.2024 23:00:00;14,40;13,30;26,50;24,50;17,60;
13.09.2024 00:00:00;14,40;13,30;26,50;24,50;17,60;
13.09.2024 01:00:00;14,40;13,30;26,50;24,50;17,60;
13.09.2024 02:00:00;14,40;13,30;26,50;24,50;17,60;
13.09.2024 03:00:00;14,40;13,30;26,50;24,50;17,60;
13.09.2024 04:00:00;14,40;13,30;26,50;24,50;17,60;
13.09.2024 05:00:00;14,40;13,30;26,50;24,50;17,60;
13.09.2024 06:00:00;14,40;13,30;26,50;24,50;17,60;
13.09.2024 07:00:00;14,40;13,30;26,50;24,50;17,60;
13.09.2024 08:00:00;11,70;11,10;26,30;23,80;15,80;
13.09.2024 09:00:00;11,40;10,90;26,30;24,00;16,00;
13.09.2024 10:00:00;11,40;10,70;26,30;24,00;16,30;
13.09.2024 11:00:00;11,30;10,60;26,20;23,60;15,60;
13.09.2024 12:00:00;11,30;10,50;26,10;23,80;15,80;
13.09.2024 13:00:00;10,60;10,10;26,10;23,60;15,40;
13.09.2024 14:00:00;10,70;10,30;26,10;23,70;15,70;
13.09.2024 15:00:00;10,80;10,40;26,10;23,60;15,50;
13.09.2024 16:00:00;10,70;10,40;26,10;23,60;15,60;
13.09.2024 17:00:00;10,60;10,30;26,00;23,60;15,60;
13.09.2024 18:00:00;10,60;10,20;26,00;23,60;15,60;
13.09.2024 19:00:00;10,00;9,80;25,90;23,50;15,40;
13.09.2024 20:00:00;10,10;10,10;26,00;23,80;16,00;
13.09.2024 21:00:00;10,10;10,10;26,00;23,80;16,00;
13.09.2024 22:00:00;10,10;10,10;26,00;23,80;16,00;
13.09.2024 23:00:00;10,10;10,10;26,00;23,80;16,00;
14.09.2024 00:00:00;10,10;10,10;26,00;23,80;16,00;
14.09.2024 01:00:00;10,10;10,10;26,00;23,80;16,00;
14.09.2024 02:00:00;10,10;10,10;26,00;23,80;16,00;
14.09.2024 03:00:00;10,10;10,10;26,00;23,80;16,00;
14.09.2024 04:00:00;10,10;10,10;26,00;23,80;16,00;
14.09.2024 05:00:00;10,10;10,10;26,00;23,80;16,00;
14.09.2024 06:00:00;10,10;10,10;26,00;23,80;16,00;
14.09.2024 07:00:00;10,10;10,10;26,00;23,80;16,00;
14.09.2024 08:00:00;10,10;10,10;26,00;23,80;16,00;
14.09.2024 09:00:00;10,10;10,10;26,00;23,80;16,00;
14.09.2024 10:00:00;10,10;10,10;26,00;23,80;16,00;
14.09.2024 11:00:00;10,10;10,10;26,00;23,80;16,00;
14.09.2024 12:00:00;10,10;10,10;26,00;23,80;16,00;
14.09.2024 13:00:00;10,10;10,10;26,00;23,80;16,00;
14.09.2024 14:00:00;10,10;10,10;26,00;23,80;16,00;
14.09.2024 15:00:00;10,10;10,10;26,00;23,80;16,00;
14.09.2024 16:00:00;10,10;10,10;26,00;23,80;16,00;
14.09.2024 17:00:00;10,10;10,10;26,00;23,80;16,00;
14.09.2024 18:00:00;10,10;10,10;26,00;23,80;16,00;
14.09.2024 19:00:00;10,10;10,10;26,00;23,80;16,00;
14.09.2024 20:00:00;10,10;10,10;26,00;23,80;16,00;
14.09.2024 21:00:00;10,10;10,10;26,00;23,80;16,00;
14.09.2024 22:00:00;10,10;10,10;26,00;23,80;16,00;
14.09.2024 23:00:00;10,10;10,10;26,00;23,80;16,00;
15.09.2024 00:00:00;10,10;10,10;26,00;23,80;16,00;
15.09.2024 01:00:00;10,10;10,10;26,00;23,80;16,00;
15.09.2024 02:00:00;10,10;10,10;26,00;23,80;16,00;
15.09.2024 03:00:00;10,10;10,10;26,00;23,80;16,00;
15.09.2024 04:00:00;10,10;10,10;26,00;23,80;16,00;
15.09.2024 05:00:00;10,10;10,10;26,00;23,80;16,00;
15.09.2024 06:00:00;10,10;10,10;26,00;23,80;16,00;
15.09.2024 07:00:00;10,10;10,10;26,00;23,80;16,00;
15.09.2024 08:00:00;10,10;10,10;26,00;23,80;16,00;
15.09.2024 09:00:00;10,10;10,10;26,00;23,80;16,00;
15.09.2024 10:00:00;10,10;10,10;26,00;23,80;16,00;
15.09.2024 11:00:00;10,10;10,10;26,00;23,80;16,00;
15.09.2024 12:00:00;10,10;10,10;26,00;23,80;16,00;
15.09.2024 13:00:00;10,10;10,10;26,00;23,80;16,00;
15.09.2024 14:00:00;10,10;10,10;26,00;23,80;16,00;
15.09.2024 15:00:00;10,10;10,10;26,00;23,80;16,00;
15.09.2024 16:00:00;10,10;10,10;26,00;23,80;16,00;
15.09.2024 17:00:00;10,10;10,10;26,00;23,80;16,00;
15.09.2024 18:00:00;10,10;10,10;26,00;23,80;16,00;
15.09.2024 19:00:00;10,10;10,10;26,00;23,80;16,00;
15.09.2024 20:00:00;10,10;10,10;26,00;23,80;16,00;
15.09.2024 21:00:00;10,10;10,10;26,00;23,80;16,00;
15.09.2024 22:00:00;10,10;10,10;26,00;23,80;16,00;
15.09.2024 23:00:00;10,10;10,10;26,00;23,80;16,00;
16.09.2024 00:00:00;10,10;10,10;26,00;23,80;16,00;
16.09.2024 01:00:00;10,10;10,10;26,00;23,80;16,00;
16.09.2024 02:00:00;10,10;10,10;26,00;23,80;16,00;
16.09.2024 03:00:00;10,10;10,10;26,00;23,80;16,00;
16.09.2024 04:00:00;10,10;10,10;26,00;23,80;16,00;
16.09.2024 05:00:00;10,10;10,10;26,00;23,80;16,00;
16.09.2024 06:00:00;10,10;10,10;26,00;23,80;16,00;
16.09.2024 07:00:00;10,10;10,10;26,00;23,80;16,00;
16.09.2024 08:00:00;12,90;12,10;25,30;23,40;16,60;
16.09.2024 09:00:00;13,30;12,40;25,40;23,40;16,80;
16.09.2024 10:00:00;13,80;12,90;25,30;23,60;17,20;
16.09.2024 11:00:00;14,30;13,30;25,30;23,60;17,50;
16.09.2024 12:00:00;14,40;13,40;25,40;23,50;17,30;
16.09.2024 13:00:00;17,30;16,30;25,40;24,10;19,60;
16.09.2024 14:00:00;19,00;17,50;25,50;24,40;20,50;
16.09.2024 15:00:00;19,70;17,70;25,50;24,60;20,90;
16.09.2024 16:00:00;19,80;18,10;25,40;24,60;21,00;
16.09.2024 17:00:00;19,70;18,00;25,50;20,10;25,30;
16.09.2024 18:00:00;19,20;17,70;25,30;19,60;25,30;
16.09.2024 19:00:00;18,50;16,90;25,30;19,10;25,20;
16.09.2024 20:00:00;18,10;16,30;25,20;18,60;25,00;
16.09.2024 21:00:00;18,10;16,30;25,20;18,60;25,00;
16.09.2024 22:00:00;18,10;16,30;25,20;18,60;25,00;
16.09.2024 23:00:00;18,10;16,30;25,20;18,60;25,00;
17.09.2024 00:00:00;18,10;16,30;25,20;18,60;25,00;
17.09.2024 01:00:00;18,10;16,30;25,20;18,60;25,00;
17.09.2024 02:00:00;18,10;16,30;25,20;18,60;25,00;
17.09.2024 03:00:00;18,10;16,30;25,20;18,60;25,00;
17.09.2024 04:00:00;18,10;16,30;25,20;18,60;25,00;
17.09.2024 05:00:00;18,10;16,30;25,20;18,60;25,00;
17.09.2024 06:00:00;18,10;16,30;25,20;18,60;25,00;
17.09.2024 07:00:00;18,10;16,30;25,20;18,60;25,00;
17.09.2024 08:00:00;14,80;14,10;24,80;16,50;24,30;
17.09.2024 09:00:00;16,10;16,60;25,00;18,30;24,70;
17.09.2024 10:00:00;18,10;19,50;25,10;20,80;25,40;
17.09.2024 11:00:00;18,60;18,80;25,20;20,40;25,40;
17.09.2024 12:00:00;19,40;20,20;25,20;21,60;25,60;
17.09.2024 13:00:00;20,40;20,70;25,20;22,00;25,70;
17.09.2024 14:00:00;21,50;20,50;25,20;21,80;25,70;
17.09.2024 15:00:00;22,40;21,10;25,30;22,30;25,80;
17.09.2024 16:00:00;22,80;21,10;25,40;22,40;25,80;
17.09.2024 17:00:00;23,00;21,70;25,40;23,00;26,00;
17.09.2024 18:00:00;22,50;21,60;25,40;22,80;26,00;
17.09.2024 19:00:00;21,70;21,20;25,50;22,50;25,90;
17.09.2024 20:00:00;21,60;21,10;25,40;22,40;25,90;
17.09.2024 21:00:00;21,60;21,10;25,40;22,40;25,90;
17.09.2024 22:00:00;21,60;21,10;25,40;22,40;25,90;
17.09.2024 23:00:00;21,60;21,10;25,40;22,40;25,90;
18.09.2024 00:00:00;21,60;21,10;25,40;22,40;25,90;
18.09.2024 01:00:00;21,60;21,10;25,40;22,40;25,90;
18.09.2024 02:00:00;21,60;21,10;25,40;22,40;25,90;
18.09.2024 03:00:00;21,60;21,10;25,40;22,40;25,90;
18.09.2024 04:00:00;21,60;21,10;25,40;22,40;25,90;
18.09.2024 05:00:00;21,60;21,10;25,40;22,40;25,90;
18.09.2024 06:00:00;21,60;21,10;25,40;22,40;25,90;
18.09.2024 07:00:00;21,60;21,10;25,40;22,40;25,90;
18.09.2024 08:00:00;12,70;12,50;24,60;15,00;23,80;
18.09.2024 09:00:00;14,50;15,30;24,70;17,30;24,30;
18.09.2024 10:00:00;15,20;16,80;24,80;18,50;24,60;
18.09.2024 11:00:00;19,80;22,00;25,20;23,00;25,80;
18.09.2024 12:00:00;21,00;23,00;25,30;24,00;26,10;
18.09.2024 13:00:00;22,70;23,00;25,40;23,80;26,10;
18.09.2024 14:00:00;24,10;23,50;25,40;24,40;26,30;
18.09.2024 15:00:00;24,90;24,20;25,50;25,00;26,40;
18.09.2024 16:00:00;25,60;23,90;25,50;24,80;26,50;
18.09.2024 17:00:00;25,50;24,10;25,70;24,80;26,60;
18.09.2024 18:00:00;25,70;23,90;25,70;24,80;26,50;
18.09.2024 19:00:00;22,70;22,10;25,60;23,30;26,10;
18.09.2024 20:00:00;22,20;21,80;25,50;23,20;26,20;
18.09.2024 21:00:00;22,20;21,80;25,50;23,20;26,20;
18.09.2024 22:00:00;22,20;21,80;25,50;23,20;26,20;
18.09.2024 23:00:00;22,20;21,80;25,50;23,20;26,20;
19.09.2024 00:00:00;22,20;21,80;25,50;23,20;26,20;
19.09.2024 01:00:00;22,20;21,80;25,50;23,20;26,20;
19.09.2024 02:00:00;22,20;21,80;25,50;23,20;26,20;
19.09.2024 03:00:00;22,20;21,80;25,50;23,20;26,20;
19.09.2024 04:00:00;22,20;21,80;25,50;23,20;26,20;
19.09.2024 05:00:00;22,20;21,80;25,50;23,20;26,20;
19.09.2024 06:00:00;22,20;21,80;25,50;23,20;26,20;
19.09.2024 07:00:00;22,20;21,80;25,50;23,20;26,20;
19.09.2024 08:00:00;13,80;13,80;24,70;16,20;24,10;
19.09.2024 09:00:00;16,10;16,30;24,80;18,40;24,70;
19.09.2024 10:00:00;17,80;19,50;25,00;20,90;25,30;
19.09.2024 11:00:00;18,80;20,60;25,20;21,80;25,60;
19.09.2024 12:00:00;20,20;21,80;25,20;22,90;25,80;
19.09.2024 13:00:00;20,90;21,50;25,20;22,60;25,80;
19.09.2024 14:00:00;22,30;21,40;25,30;22,70;25,80;
19.09.2024 15:00:00;22,80;21,50;25,30;22,80;25,90;
19.09.2024 16:00:00;23,20;21,80;25,40;23,10;26,10;
19.09.2024 17:00:00;23,20;21,80;25,40;23,10;26,10;
19.09.2024 18:00:00;21,80;20,70;25,40;22,10;25,80;
19.09.2024 19:00:00;20,30;19,50;25,30;21,20;25,60;
19.09.2024 20:00:00;19,60;18,90;25,20;20,80;25,30;
19.09.2024 21:00:00;19,60;18,90;25,20;20,80;25,30;
19.09.2024 22:00:00;19,60;18,90;25,20;20,80;25,30;
19.09.2024 23:00:00;19,60;18,90;25,20;20,80;25,30;
20.09.2024 00:00:00;19,60;18,90;25,20;20,80;25,30;
20.09.2024 01:00:00;19,60;18,90;25,20;20,80;25,30;
20.09.2024 02:00:00;19,60;18,90;25,20;20,80;25,30;
20.09.2024 03:00:00;19,60;18,90;25,20;20,80;25,30;
20.09.2024 04:00:00;19,60;18,90;25,20;20,80;25,30;
20.09.2024 05:00:00;19,60;18,90;25,20;20,80;25,30;
20.09.2024 06:00:00;19,60;18,90;25,20;20,80;25,30;
20.09.2024 07:00:00;19,60;18,90;25,20;20,80;25,30;
20.09.2024 08:00:00;11,70;11,60;24,50;22,20;15,90;
20.09.2024 09:00:00;12,90;12,80;24,80;23,10;17,10;
20.09.2024 10:00:00;13,60;15,00;25,00;23,40;18,40;
20.09.2024 11:00:00;17,00;20,00;24,10;24,10;21,50;
20.09.2024 12:00:00;19,30;22,10;25,30;25,10;24,10;
20.09.2024 13:00:00;20,30;22,40;25,20;23,40;26,00;
20.09.2024 14:00:00;21,70;21,60;25,20;22,70;25,80;
20.09.2024 15:00:00;22,10;21,40;25,20;22,60;25,80;
20.09.2024 16:00:00;22,50;21,70;25,30;22,80;25,80;
20.09.2024 17:00:00;22,70;21,90;25,30;23,00;26,00;
20.09.2024 18:00:00;21,60;21,50;25,30;22,70;26,00;
20.09.2024 19:00:00;21,20;21,30;25,30;22,60;25,80;
20.09.2024 20:00:00;19,70;20,40;25,20;21,80;25,60;
20.09.2024 21:00:00;19,70;20,40;25,20;21,80;25,60;
20.09.2024 22:00:00;19,70;20,40;25,20;21,80;25,60;
20.09.2024 23:00:00;19,70;20,40;25,20;21,80;25,60;
21.09.2024 00:00:00;19,70;20,40;25,20;21,80;25,60;
